name,ISIN,Dividende (2022),Dividendenrendite in %,KGV,Gewinn je Aktie,Anzahl Aktien,Marktkapitalisierung,Segment,Markt,Aktientyp,Aktienform,Land,Branche,Sektor,Subsektor
LUYE PHARMA GROUP DL- 02,BMG570071099,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Chemie und Pharmazeutik,,
COMMERCE RESOURCES CORP.,CA2006977045,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
NEXUS MINERALS LTD,AU000000NXM3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
MAIDEN HLDGS LTD  DL - 01,BMG5753U1128,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Banken und Versicherungen,,
NEXTDC LTD,AU000000NXT8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
SINOVAC BIOTECH   DL- 001,AGP8696W1045,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Antigua und Barbuda,Chemie und Pharmazeutik,,
OAR RESOURCES LTD.,AU000000OAR8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Unterhaltung und Freizeit,,
MANDARIN ORIENTAL  DL- 05,BMG578481068,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Holdinggesellschaften,,
ORBITAL CORP.LTD.,AU000000OEC2,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
MAN WAH HLDGS (NEW)HD- 40,BMG5800U1071,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
OTTO ENERGY LTD.,AU000000OEL3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"Kali, Erdöl, Erdgas, Kohle",,
SCHLUMBERGER   DL- 01,AN8068571086,"0,59","1,37","19,73","2,18","1,43 Mrd.","61,65 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Curaçao,Holdinggesellschaften,,
FREQUENTIS AG,ATFREQUENT09,"0,22","0,76","20,43","1,41","13,28 Mio.","378,48 Mio.",General Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Österreich,Ausländische Aktien,Technology,Kommunikationstechnologie
CONIFEX TIMBER INC.,CA2073241044,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
MARINOMED BIOTECH AG INH.,ATMARINOMED6,"0,00","0,00","-9,62","-4,25","1,52 Mio.","60,80 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Verkehr,,
ADDIKO BANK AG INH.,AT000ADDIKO0,"1,21","9,96","9,20","1,32","19,50 Mio.","235,95 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Ausländische Aktien,,
ALPHA+OMEGA SEMIC.DL- 002,BMG6331P1041,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Elektronik und Elektrik,,
AGRANA BET.AG INH.,AT000AGRANA3,"0,90","5,03","71,60","0,25","62,49 Mio.","1,08 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
CONSTELLATION SOFTWARE,CA21037X1006,"3,64","0,20","129,36","14,30","21,19 Mio.","38,99 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Kanada,Holdinggesellschaften,,
KAPSCH TRAFFICCOM AG,AT000KAPSCH9,"0,00","0,00","-6,13","-1,91","13,00 Mio.","151,45 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Ausländische Aktien,,
OKAPI RESOURCES LTD,AU000000OKR7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
CONTAGIOUS GAMING INC.,CA2107373003,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
OESTERREICH. POST AG,AT0000APOST4,"1,75","5,44","17,28","1,86","67,55 Mio.","2,18 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Ausländische Aktien,,
NAN HAI CORP.LTD.  HD- 01,BMG6389N1002,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Holdinggesellschaften,,
KONTRON AG O.N,AT0000A0E9W5,"1,00","5,43","5,04","3,65","63,86 Mio.","1,17 Mrd.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Österreich,Handel,Technology,Elektronische Komponenten & Hardware
OLIVER'S REAL FOOD LTD.,AU000000OLI4,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
