First day of trading (in the current segments; see .CSV under "Download"),Stock Exchange,Name,Sector,Offer Price,Total Offering Value,Initial Listing Price,MarketCap,Designation,Segment at initial listing,Type of transaction,Supersector,Subsector,Land,Ticker symbol,Type of instrument (genus),Subscription period,Emission procedure,Bookbuilding margin,Issue,First Prize,Consortium leader,Consortium,Placement volume excl. greenshoe,Placement volume in pieces excl. greenshoe,Placement volume incl. greenshoe,Placement volume of exercised greenshoe,Placement volume (shares) from capital increase,Placement volume (shares) from re-placement,Available greenshoe in pieces,Practiced greenshoe in pieces,Preferential allocation,Allocation of friends & family,Share capital in units at initial listing,Total market capitalization at initial listing,Market capitalization free float at initial listing,Free float at initial listing,Change of course First prize vs. Emiss.preis,Additional explanations
08. Feb 2023,Prime Standard (Neuemission),IONOS Group SE, Software," € 18,40 "," € 2.576.000.000,00"," € 18,40 "," € 2.576.000.000,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,Information Technology,Internet,Deutschland,IOS,Nennwertlose Namens-Stammaktien,30. Jan 2023 - 07. Feb 2023,Bookbuilding-Verfahren,"€ 18,50 - 22,50","€ 18,50","€ 18,40","J.P. Morgan, Berenberg, Deutsche Bank, BNP PARIBAS","Joint Global Coordinators and Joint Bookrunners:J.P. Morgan, Berenberg, Deutsche Bank, BNP PARIBASJoint Bookrunners:Barclays, Goldman SachsCo-Lead Managers:COMMERZBANK, DZ BANK, Landesbank Baden-Württemberg","€ 388.500.000,00",21.000.000,"€ 388.500.000,00","€ 0,00",0,24.150.000,3.150.000,0,Keine,"0,00 %",140.000.000,"€ 2.576.000.000,00","€ 386.400.000,00","15,00 %","-0,50 %",Kein Greenshoe ausgeübt
11. Nov 2022,Scale (Notierungsaufnahme),Cantourage Group SE, Pharma & Gesundheit,None,None," € 6,48 "," € 80.789.263,92",Neues Unternehmen (Open Market),Scale,Notierungsaufnahme,Pharma & Healthcare,Pharmaceuticals,Deutschland,HIGH,Nennwertlose Inhaber-Stammaktien,-,,-,,"€ 6,48",, ,,,,,,,,, ,,12.467.479,"€ 80.789.263,92",,,,
29. Sep 2022,Prime Standard (Neuemission),Dr. Ing. h.c. F. Porsche AG, Automobil," € 84,00 "," € 76.524.000.000,00"," € 84,00 "," € 76.524.000.000,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,Consumer Goods,Automobile Manufacturers,Deutschland,P911,Nennwertlose Inhaber-Vorzugsaktien,20. Sep 2022 - 28. Sep 2022,Bookbuilding-Verfahren,"€ 76,50 - 82,50","€ 82,50","€ 84,00","Bank of America, Citigroup, Goldman Sachs, J.P. Morgan","Joint Global Coordinators:Bank of America, Citigroup, Goldman Sachs, J.P. MorganSenior Joint Bookrunners:Deutsche Bank, BNP PARIBAS, Morgan StanleyJoint Bookrunners:Banco Santander, Barclays, Société Générale, UniCreditCo-Lead Mangers:COMMERZBANK, Crédit Agricole, Mizuho, Landesbank Baden-Württemberg","€ 8.169.293.550,00",99.021.740,"€ 9.081.666.082,50","€ 912.372.532,50",0,110.080.801,14.853.260,11.059.061, ,,911.000.000,"€ 76.524.000.000,00","€ 15.312.452.400,00","20,01 %","1,81 %",
15. Jul 2022,Prime Standard (Notierungsaufnahme),"ADTRAN Holdings, Inc.", Technologie,None,None," € 19,566 "," € 1.705.349.765,60",Börsengang (Regulierter Markt),Open Market (Quotation Board),Notierungsaufnahme,Information Technology,Communications Technology,USA,QH9,Namens-Stammaktien mit Nennwert,-,,-,,"€ 19,566",, ,,,,,,,,, ,,87.158.835,"€ 1.705.349.765,60",,,,"Die Übernahme des Telekomausrüsters Adva Optical durch den US-Konzern Adtran hat auch Auswirkungen auf die Zusammensetzung des Nebenwerteindex SDax . Die aktuell im Index befindliche und zum Umtausch eingereichte Aktiengattung werde zum 15. Juli durch die Aktien der Amerikaner ersetzt, teilte die Deutsche Börse am späten Montagabend mit."
01. Jun 2022,General Standard (Privatplatzierung),SMG European Recovery SPAC SE, Finanzdienstleistung," € 10,00 "," € 143.750.000,00"," € 10,00 "," € 143.750.000,00",Börsengang (Regulierter Markt),General Standard,Privatplatzierung,FIRE,Private Equity & Venture Capital,Großherzogtum Luxemburg,RCVR,Stammaktien in dematerialisierter Form,-,Festpreisverfahren,-,"€ 10,00","€ 10,00",, ,"€ 115.000.000,00",,,,,,,, ,,14.375.000,"€ 143.750.000,00",,,"0,00 %",
03. Mai 2022,Scale (Neuemission),EV Digital Invest AG, Finanzdienstleistung," € 13,97 "," € 62.166.500,00"," € 13,97 "," € 62.166.500,00",Neues Unternehmen (Open Market),Scale,Neuemission,FIRE,Diversified Financial,Deutschland,ENGL,Nennwertlose Inhaber-Stammaktien,19. Apr 2022 - 27. Apr 2022,Bookbuilding-Verfahren,"€ 13,50 - 14,50","€ 14,00","€ 13,97",Hauck Aufhäuser Lampe,Sole Global Coordinator & Sole Bookrunner:Hauck Aufhäuser Lampe,"€ 6.300.000,00",450.000,"€ 6.300.000,00","€ 0,00",495.000,0,45.000,0, ,,4.450.000,"€ 62.166.500,00",,,"-0,002 %",
13. Apr 2022,Scale (Dual Listing),beaconsmind AG, Software,None,None," € 12,00 "," € 25.306.608,00",Neues Unternehmen (Open Market),Euronext Paris,Dual Listing,Information Technology,Software,Schweiz,81D,Namens-Stammaktien mit Nennwert,-,,-,,"€ 12,00",, ,,,,,,,,, ,,2.108.884,"€ 25.306.608,00",,,,"- Erster Handelstag und Preis bezieht sich auf das Listing in Frankfurt (Scale, Open Market)- Die Aktien von beaconsmind bleiben weiterhin an der Euronext in Paris gelistet"
30. Mär 2022,Scale (Dual Listing),Pyrum Innovations AG, Industrie,None,None," € 97,10 "," € 315.937.668,50",Neues Unternehmen (Open Market),Euronext Growth Market (Oslo),Dual Listing,Industrials,Industrial Products & Services,Deutschland,PYR,Nennwertlose Namens-Stammaktien,-,,-,,"- Erster Preis bezieht sich auf die Erstnotierung im Scale Segment (Open Market, Frankfurt)- Erst-Listing im European Growth Market, Oslo, Norwegen, in 2021",, ,,,,,,,,, ,,3.253.735,"€ 315.937.668,50",,,,None
03. Mär 2022,Scale (Notierungsaufnahme),Advanced Blockchain AG, Software,None,None," € 13,50 "," € 50.945.328,00",Neues Unternehmen (Open Market),Quotation Board,Notierungsaufnahme,Information Technology,Software,Deutschland,BWQ,Nennwertlose Inhaber-Stammaktien,-,,-,,"€ 13,50",, ,,,,,,,,, ,,3.773.728,"€ 50.945.328,00",,,,"Erster Handelstag"" bezieht sich auf das Scale Segment. Der Emittent ist bereits seit 05.10.2017 im Freiverkehr (Open Market) gelistet."
15. Feb 2022,Prime Standard (Dual Listing),Vulcan Energy Resources Limited, Chemie,None,None," € 5,65 "," € 743.794.758,50",Börsengang (Regulierter Markt),Prime Standard,Dual Listing,Basic Materials,"Chemicals, Speciality",Australien,VUL,Nennwertlose Namens-Stammaktien,-,,-,,"€ 5,65",, ,,,,,,,,, ,,131.645.090,"€ 743.794.758,50",,,,"Nach Abschluss des Verfahrens wird das Unternehmen das erste an der ASX (Australische Börse in Sydney) notierte Unternehmen sein, das eine Doppelnotierung am geregelten Markt der FWB erhält. Die doppelte Notierung des gesamten Aktienkapitals der Gesellschaft an der FWB wird ohne ein begleitendes öffentliches Angebot oder eine Privatplatzierung von Aktien erfolgen."
